name,primary_graph,secondary_graph,time_ns,primary_cost,secondary_cost,total_cost
nn,7-91-0-62-5-48-89-9-83-71-20-73-58-16-14-10-31-90-97-22-44-46-92-27-66-57-60-24-80-68-72-49-43-1-53-39-63-67-84-38-29-95-77-51-4-36-32-75-12-94,40-70-99-47-13-2-45-28-33-82-54-11-26-85-34-19-56-6-8-86-50-76-59-61-42-81-88-41-30-79-55-96-74-18-52-78-17-23-37-35-98-93-21-15-87-69-65-64-3-25,2399208,12977,18603,31580
nn,65-64-3-96-55-79-30-88-41-7-91-0-62-5-48-89-9-83-71-20-73-58-16-14-10-31-90-97-22-44-46-92-27-66-57-60-24-80-68-72-49-43-1-53-39-63-67-84-38-29,87-15-21-93-69-52-78-17-23-37-35-98-18-74-25-76-59-61-85-26-11-19-56-6-8-86-50-54-82-33-28-45-2-42-13-70-40-99-47-51-77-95-4-36-32-75-12-94-81-34,2231545,14159,18092,32251
nn,67-84-38-29-95-77-51-4-36-32-75-12-94-81-49-43-72-68-63-39-53-1-80-24-60-50-86-8-6-56-19-11-26-85-34-61-59-76-22-97-90-44-31-10-14-16-73-20-58-71,91-7-41-88-30-79-55-96-74-18-52-78-17-23-37-35-98-83-9-89-48-5-62-0-92-27-66-57-46-87-15-21-93-69-65-64-3-25-54-82-33-28-45-2-42-13-70-40-99-47,2474401,12151,18074,30225
nn,41-88-30-79-55-96-74-18-52-78-17-23-37-35-98-83-9-71-20-73-58-16-14-10-31-90-97-22-44-46-62-5-48-89-91-7-0-92-27-66-57-60-24-80-68-72-49-43-1-53,85-26-11-19-56-6-8-86-50-76-59-61-34-54-82-33-28-45-2-42-13-70-40-99-47-51-77-95-4-36-32-75-12-94-81-38-29-84-67-63-39-3-64-65-25-69-21-15-87-93,2277619,12506,15537,28043
nn,49-43-72-67-84-38-29-95-77-51-4-36-32-75-12-94-81-1-53-39-63-68-80-24-60-50-86-8-6-56-19-11-26-85-34-61-59-76-22-97-90-44-31-10-14-16-73-20-58-71,92-27-66-57-0-62-5-48-89-9-83-35-37-23-17-78-52-87-15-21-93-69-65-64-3-96-55-79-30-88-41-7-91-74-18-25-98-46-54-82-33-28-45-2-42-13-70-40-99-47,2283366,11794,17239,29033
nn,70-40-99-47-13-2-45-28-33-82-54-11-26-85-34-19-56-6-8-86-50-60-24-80-68-72-49-43-1-53-39-63-67-84-38-29-95-77-51-4-36-32-75-12-94-81-57-27-92-66,3-64-65-25-69-21-15-87-93-17-23-37-35-98-83-9-71-20-73-58-16-14-10-31-90-97-22-44-46-62-5-48-89-78-52-18-74-96-55-79-30-88-41-7-91-0-76-59-61-42,1670821,13179,15801,28980
nn,63-39-53-1-43-49-72-67-84-38-29-95-77-51-4-36-32-75-12-94-81-68-80-24-60-50-86-8-6-56-19-11-26-85-34-61-59-76-22-97-90-44-31-10-14-16-73-20-58-71,82-54-33-28-45-2-42-13-70-40-99-47-57-27-92-66-0-62-5-48-89-9-83-35-37-23-17-78-52-87-15-21-93-69-65-64-3-96-55-79-30-88-41-7-91-74-18-25-98-46,1455046,11808,16853,28661
nn,86-50-60-24-80-68-72-49-43-1-53-39-63-67-84-38-29-95-77-51-4-36-32-75-12-94-81-47-99-70-40-13-2-45-28-33-82-54-11-26-85-34-19-56-6-8-61-59-76-22,30-79-41-88-7-91-0-62-5-48-89-9-83-71-20-73-58-16-14-10-31-90-97-44-46-92-27-66-57-74-18-52-78-17-23-37-35-98-93-21-15-87-69-65-64-3-96-55-25-42,2311287,11933,19163,31096
ls-random,18-74-41-53-39-63-72-80-24-6-76-22-16-58-31-90-70-99-13-84-67-88-79-55-3-69-15-52-46-61-85-26-11-95-4-36-94-81-92-62-83-17-23-37-98-35-73-71-9-89,45-2-28-91-48-5-0-27-56-19-97-14-20-93-21-87-78-29-51-77-68-66-30-7-57-60-50-86-8-42-40-47-96-64-25-65-10-44-59-34-38-12-32-75-1-43-49-54-82-33,262467574,24952,31947,56899
ls-random,96-81-94-38-8-6-11-54-45-2-4-36-74-17-37-0-57-50-56-86-24-63-53-46-90-97-59-34-85-33-28-29-32-75-12-49-10-58-16-40-70-99-55-25-65-69-15-87-52-18,27-92-35-98-23-83-9-76-82-13-42-26-19-61-22-44-31-14-73-20-71-62-5-21-93-78-89-48-91-3-64-79-30-88-72-67-80-60-66-7-41-84-47-51-77-95-43-1-39-68,95100661,33422,24254,57676
ls-random,68-80-24-19-76-97-90-31-10-20-71-83-9-60-50-28-99-70-42-45-82-66-48-5-27-11-26-85-34-59-44-73-35-98-17-15-21-69-65-64-88-63-81-94-32-36-51-47-38-84,54-2-13-40-77-29-33-23-37-58-22-61-56-6-8-86-72-49-43-1-12-75-4-95-67-55-25-3-16-14-46-62-7-41-79-30-53-39-57-92-0-91-74-96-18-52-87-93-78-89,84691247,23492,27956,51448
ls-random,71-9-89-78-15-69-96-55-41-1-49-75-51-38-56-97-73-98-37-93-87-74-13-40-99-29-84-67-80-60-27-92-0-48-91-66-53-39-63-8-6-11-85-34-42-28-82-61-44-16,94-81-43-88-30-79-18-5-90-22-59-76-50-24-86-19-26-54-33-45-2-77-95-3-64-25-65-52-21-17-23-35-83-20-58-14-10-31-70-47-72-68-7-62-46-57-4-36-32-12,144692313,26992,26596,53588
ls-random,47-99-40-2-45-82-76-83-93-15-21-69-91-0-27-46-44-14-16-58-73-71-89-18-64-25-96-7-94-12-4-49-67-84-6-56-19-85-34-26-11-86-60-43-1-39-37-98-35-59,68-88-30-79-50-8-54-42-70-13-32-75-81-52-78-62-24-80-38-36-51-77-95-29-28-33-61-9-23-17-87-65-3-55-66-57-92-22-97-90-31-10-20-5-48-74-41-53-63-72,77019690,26890,27408,54298
ls-random,16-73-32-12-94-55-17-23-89-91-0-46-97-76-59-61-19-56-8-6-54-72-43-49-38-29-77-36-1-68-60-66-30-79-25-64-69-21-87-52-18-7-33-2-70-40-42-26-44-14,34-22-90-31-9-78-65-3-96-88-53-81-75-4-47-99-13-28-45-82-11-62-5-48-15-93-83-71-20-10-58-35-98-37-74-41-39-63-24-50-86-51-95-84-67-80-57-27-92-85,77101651,27914,24387,52301
ls-random,30-79-55-25-65-3-74-52-21-87-83-23-98-35-9-62-76-19-84-29-77-95-49-72-43-39-41-7-91-27-57-86-56-6-28-45-82-11-22-31-14-61-26-13-70-47-51-75-1-88,42-2-40-99-32-12-94-81-97-90-46-89-18-48-5-24-80-68-63-53-96-64-69-15-93-33-4-36-38-67-66-78-17-37-10-44-59-34-85-8-50-60-92-0-71-20-73-58-16-54,73534369,24386,29299,53685
ls-random,23-0-27-12-75-81-66-5-48-15-69-3-74-97-85-26-11-57-41-30-88-53-1-49-13-2-45-82-44-93-87-52-18-39-43-72-86-56-6-29-32-36-77-95-67-80-14-16-20-98,22-59-61-84-38-51-47-99-28-33-54-19-34-76-92-7-79-68-63-94-4-70-40-42-8-50-24-60-62-9-83-17-37-35-71-73-58-10-31-90-46-89-78-21-65-25-64-96-55-91,98648672,32394,23638,56032
ls-random,64-25-30-88-57-60-86-13-99-70-42-19-22-48-89-74-7-63-75-32-67-80-24-31-10-71-83-78-52-43-4-77-95-29-45-26-85-44-16-98-37-17-93-9-6-82-33-8-27-18,46-14-34-84-12-94-81-1-53-39-66-0-62-5-20-73-58-35-23-87-21-15-49-38-36-51-47-40-2-28-54-11-56-92-41-79-55-96-3-65-69-91-68-72-50-76-61-59-97-90,65181886,31766,25385,57151
ls-random,87-93-21-64-18-0-60-28-45-54-11-61-59-92-30-88-39-49-70-40-42-8-86-24-38-36-4-51-22-44-46-66-53-1-75-32-12-81-5-89-20-73-14-58-98-37-23-83-9-78,17-35-71-91-7-57-80-84-67-72-63-43-94-47-99-13-2-33-50-55-96-3-15-69-65-25-79-41-68-95-77-29-82-6-56-76-16-10-31-90-97-34-85-26-19-27-62-48-74-52,70713159,27931,24883,52814
ls-random,80-0-5-83-71-58-10-60-29-38-41-55-28-13-70-99-47-51-77-95-4-94-96-3-65-18-59-85-11-19-76-46-21-15-52-89-48-91-1-43-49-66-27-92-50-56-6-54-84-67,44-14-16-20-62-72-12-75-32-90-31-73-35-98-37-23-17-78-74-7-88-86-8-26-34-61-22-9-87-93-69-64-25-79-30-53-81-36-40-2-42-45-33-82-24-68-63-39-57-97,55150175,30589,27023,57612
ls-random,49-72-88-55-96-25-65-69-21-15-89-28-29-99-13-42-33-54-11-76-22-0-62-83-98-35-92-27-68-80-60-86-8-19-85-34-59-31-14-23-17-87-52-41-39-81-94-32-4-51,6-56-58-73-20-9-74-91-50-82-45-2-40-70-47-38-43-30-79-7-66-63-1-53-64-3-18-84-95-77-36-75-12-5-48-78-93-37-71-90-97-26-61-44-16-10-46-57-24-67,70966729,26344,30941,57285
ls-random,68-29-47-70-45-85-14-58-35-37-20-73-10-31-90-44-59-19-33-38-72-1-39-66-91-15-21-78-89-0-95-77-32-94-96-3-64-25-65-52-83-9-46-56-50-57-92-7-55-79,84-86-24-80-67-49-43-63-60-27-5-48-62-97-22-61-2-99-40-42-34-26-11-54-82-6-8-76-16-71-98-23-17-93-87-69-18-74-41-30-88-53-81-12-75-36-4-51-13-28,66926635,29593,21232,50825
ls-random,25-96-55-79-30-41-43-84-38-94-75-12-13-2-42-45-28-82-54-85-34-46-0-62-23-37-98-20-73-16-10-31-44-97-57-39-68-80-50-86-19-76-92-27-66-91-5-52-21-65,72-9-17-35-83-90-22-59-61-24-67-36-4-95-33-11-26-14-58-71-7-53-63-70-40-99-47-51-77-29-8-6-56-60-48-89-78-18-74-3-64-69-93-15-87-88-1-81-32-49,107552339,21117,28253,49370
ls-random,38-51-4-36-12-27-0-5-48-74-55-88-53-39-49-67-84-24-60-22-90-44-20-35-37-23-59-42-40-70-2-8-50-7-96-3-25-15-93-83-9-78-87-52-46-61-11-6-54-82,26-45-28-33-19-56-86-41-30-79-64-65-69-21-18-94-75-32-77-95-29-47-99-13-76-97-14-16-58-98-17-89-91-92-57-80-68-72-43-81-1-63-66-62-71-73-10-31-34-85,64885053,25962,25013,50975
ls-random,0-56-6-86-50-80-27-66-39-63-72-49-84-51-40-70-13-2-82-19-87-15-21-17-83-22-34-85-33-95-4-12-88-30-41-48-5-62-97-90-31-10-73-58-98-37-18-3-96-74,29-81-43-1-53-68-76-61-59-64-25-79-60-24-8-54-45-28-47-99-42-26-44-20-23-35-16-14-71-9-78-89-91-94-75-32-36-77-38-67-57-92-7-55-65-69-93-52-46-11,59347220,25121,30781,55902
ls-random,49-94-12-32-29-28-54-6-8-86-76-59-90-91-7-3-65-17-23-89-5-24-80-68-53-30-41-9-83-71-34-85-99-51-77-4-36-38-60-10-14-16-73-98-37-21-69-25-1-43,66-63-39-87-15-93-78-35-58-26-42-40-70-11-19-52-64-96-55-79-88-57-82-33-45-2-13-47-95-84-67-56-61-44-31-46-92-72-81-75-50-22-97-20-62-48-18-74-0-27,54732379,27908,29924,57832
ls-random,8-56-86-50-55-3-65-25-79-53-49-99-40-34-59-0-62-91-63-68-24-97-20-73-14-19-45-28-13-47-51-77-4-12-1-18-52-15-21-93-78-89-48-5-9-35-71-22-54-82,27-33-2-29-38-60-57-92-58-98-37-23-17-83-90-85-26-11-42-70-95-36-94-81-72-67-84-80-6-61-76-44-16-10-31-46-7-41-30-88-39-75-32-43-66-74-96-64-69-87,70818504,28699,27765,56464
ls-random,48-89-35-98-23-69-25-3-18-74-91-92-61-34-54-29-12-75-36-4-63-53-88-55-21-15-9-71-20-27-80-24-97-10-58-14-76-86-56-8-82-45-28-13-47-77-38-49-68-66,59-44-16-73-31-46-62-5-65-64-96-90-22-60-72-43-67-19-85-26-11-33-2-99-70-40-42-6-50-57-0-78-52-7-41-79-30-1-94-32-81-39-83-37-17-93-87-84-95-51,75053633,25857,29761,55618
ls-random,50-60-89-93-21-69-52-3-96-19-85-59-97-90-46-0-27-66-30-55-18-78-17-23-98-35-58-16-34-11-6-8-80-39-1-43-84-38-95-51-32-12-94-81-29-47-99-70-2-33,57-92-74-65-64-25-79-77-13-40-42-45-28-56-86-62-9-83-48-53-63-75-36-4-31-20-71-5-91-7-41-88-24-82-54-26-61-76-15-87-37-73-10-14-44-22-67-49-72-68,66324441,22815,30987,53802
ls-random,27-92-62-78-52-18-64-96-79-30-88-31-14-16-9-93-15-90-97-76-8-50-60-24-81-94-75-32-77-47-38-49-72-43-63-39-66-46-37-98-58-44-26-11-6-54-82-70-99-57,36-12-1-53-73-20-71-83-89-74-55-41-7-68-67-84-28-33-19-61-59-0-91-80-86-56-29-51-95-21-69-65-25-3-45-13-40-2-42-85-34-22-10-35-23-17-87-48-5-4,59103040,25279,32465,57744
ls-random,37-31-22-29-51-99-40-45-28-68-66-41-7-91-97-90-5-48-74-96-30-88-53-1-43-71-9-89-64-25-65-21-87-78-59-11-82-6-56-61-76-50-24-84-94-75-36-85-34-98,23-35-83-18-52-69-3-55-79-57-60-80-8-26-19-86-92-27-0-46-54-33-42-2-13-70-47-77-95-38-67-44-10-20-73-58-16-14-39-63-49-81-12-32-4-72-62-15-93-17,63954965,30413,24583,54996
ls-random,59-46-52-65-3-96-55-91-27-0-5-78-87-93-17-23-57-60-24-80-13-99-70-40-26-10-58-98-35-67-75-94-39-88-30-79-41-49-36-4-8-14-16-28-47-51-77-6-56-85,63-38-84-76-9-89-15-21-37-83-71-31-44-34-61-22-97-90-20-73-19-29-95-32-12-81-1-43-72-68-66-92-7-74-48-62-50-86-33-45-2-42-82-54-11-64-25-69-18-53,65799229,32730,28312,61042
ls-random,89-60-84-38-95-29-80-24-96-3-25-15-93-87-52-33-42-13-99-32-75-12-94-1-72-63-91-7-41-79-30-88-86-56-8-6-54-34-61-59-0-62-46-10-16-73-71-35-37-17,20-58-14-44-85-26-2-45-82-11-19-22-98-23-83-9-74-55-53-39-43-49-81-36-4-40-70-67-68-66-18-64-65-69-21-78-76-28-47-51-77-50-57-27-92-5-48-97-90-31,71931104,25817,26947,52764
ls-random,2-40-47-35-98-23-17-52-18-74-46-90-22-59-92-27-7-41-79-88-12-36-43-55-96-64-69-21-89-62-56-6-82-26-34-85-50-60-24-67-84-29-77-95-38-49-9-83-20-16,99-70-13-42-61-14-10-11-45-28-33-54-19-44-31-97-76-8-86-63-39-53-1-94-75-32-81-72-5-87-15-91-66-68-80-57-0-78-93-37-58-73-71-48-3-65-25-30-4-51,86444698,30194,29128,59322
ls-random,76-27-66-39-63-43-47-70-2-42-82-85-34-14-16-58-37-52-18-74-55-79-30-7-68-49-77-36-94-1-62-89-15-21-87-78-31-44-90-97-22-59-46-65-64-3-92-86-11-19,61-60-57-88-41-91-5-48-9-83-35-98-23-17-0-53-12-75-32-4-51-33-54-6-8-56-50-24-80-84-67-72-81-38-95-29-28-45-26-96-25-69-93-71-13-99-40-20-73-10,64957326,26443,28983,55426
ls-random,83-35-98-23-5-66-39-53-88-79-15-21-93-87-74-75-12-60-90-97-59-19-8-63-1-36-4-40-42-26-34-16-58-20-71-9-52-65-64-55-7-33-28-2-51-77-95-29-82-46,81-94-32-49-72-68-31-10-14-44-22-76-50-84-38-67-80-24-57-27-96-3-25-30-41-91-62-0-92-13-47-99-70-45-54-6-86-56-11-85-61-73-37-17-78-69-18-89-48-43,97262321,31311,24815,56126
ls-random,77-29-76-71-35-98-58-10-60-12-75-43-96-15-93-17-83-16-14-34-26-36-94-81-1-25-65-69-52-19-42-99-13-45-82-54-6-8-50-27-7-91-46-31-90-41-88-68-84-38,63-72-4-32-49-53-30-79-55-3-64-89-48-5-0-92-62-9-23-37-97-40-70-51-95-22-44-73-20-57-80-24-86-56-59-61-85-11-33-28-2-47-67-66-78-87-21-18-74-39,66151245,34685,28882,63567
ls-random,12-75-94-1-53-66-91-48-35-98-37-23-27-80-24-57-92-31-14-10-55-79-30-88-36-4-51-33-82-54-11-26-59-22-97-71-52-87-25-69-21-93-78-83-58-76-70-13-84-67,42-40-99-28-19-61-44-16-73-20-9-62-46-60-50-29-95-77-47-2-45-6-8-56-86-68-72-63-39-41-7-0-43-49-81-32-38-5-89-17-15-65-64-3-96-18-74-90-34-85,80508695,27369,25579,52948
ls-random,27-7-64-65-69-21-15-87-93-23-16-14-20-78-52-48-0-54-42-45-28-24-41-79-55-74-5-62-46-90-44-97-85-26-80-67-29-95-36-12-94-1-63-49-77-51-40-70-13-2,19-11-82-33-72-43-68-60-57-66-88-30-25-17-98-35-58-34-99-47-6-56-8-84-81-75-32-4-38-86-76-50-39-53-92-9-83-37-71-73-10-31-89-18-3-96-91-22-59-61,76578934,24315,27301,51616
ls-random,77-36-68-5-48-91-7-0-46-92-27-26-34-61-87-15-69-18-39-94-32-81-43-73-58-10-31-13-47-70-40-42-6-8-80-24-60-57-20-35-83-17-52-96-55-66-50-19-11-51,53-1-95-4-75-12-49-72-63-44-14-16-71-9-89-62-67-84-38-29-56-59-76-88-30-79-41-90-97-22-85-28-99-2-45-33-82-54-86-3-64-25-65-21-93-98-37-23-78-74,59396888,30835,27331,58166
ls-random,18-91-5-20-58-14-19-6-56-35-98-37-23-17-88-53-1-43-67-38-29-40-95-4-32-12-94-81-49-72-80-24-60-50-97-90-0-7-86-33-54-26-85-34-44-89-52-15-21-65,59-31-10-16-73-71-48-79-30-41-27-92-46-62-9-83-93-69-25-64-3-22-76-11-82-45-2-28-68-63-39-75-36-51-77-84-57-66-55-96-74-87-78-8-47-99-70-13-42-61,132143034,24810,26102,50912
ls-random,89-52-18-96-79-41-81-75-32-12-66-0-9-83-71-73-92-57-67-38-51-53-39-86-8-6-33-28-2-42-11-27-7-64-25-65-15-87-93-17-35-58-31-44-22-97-90-62-5-48,26-85-34-10-20-98-37-23-30-88-95-77-47-13-45-55-3-69-21-78-74-91-46-76-61-59-14-16-19-29-4-36-94-1-43-49-99-40-70-84-72-63-68-80-24-60-50-56-82-54,80480843,24370,27232,51602
ls-random,2-28-29-84-88-55-74-48-5-0-92-57-80-94-75-32-12-86-19-85-61-96-64-25-21-10-44-76-6-8-38-4-77-40-42-34-16-73-35-98-37-78-83-9-46-53-63-67-33-45,3-65-79-30-1-39-41-18-52-15-87-89-97-47-99-70-13-82-54-56-50-24-60-66-27-11-26-59-22-90-71-23-17-93-69-49-95-51-36-81-43-72-68-20-58-14-31-62-91-7,75995824,28989,28652,57641
ls-random,92-74-18-52-69-65-64-55-79-53-43-72-49-36-32-81-1-39-63-80-6-19-85-76-59-22-44-90-88-41-7-62-31-14-58-20-37-89-5-67-95-51-47-70-40-2-42-45-33-54,50-86-56-35-98-23-17-73-16-61-82-28-13-99-29-77-4-38-84-60-9-83-71-34-26-11-8-57-30-96-3-25-15-87-91-66-68-94-75-12-24-97-10-46-0-48-21-93-78-27,90093094,23275,30818,54093
ls-random,95-28-45-82-0-3-65-25-55-30-41-96-74-89-83-37-35-71-20-16-34-85-11-56-8-50-68-57-7-88-63-72-67-84-32-75-12-94-81-46-73-58-98-17-21-87-52-91-43-36,19-76-5-18-69-64-79-4-77-51-47-99-40-70-13-9-23-14-10-31-44-90-97-22-59-61-86-60-24-80-49-1-53-39-66-27-92-62-78-93-15-48-6-54-42-2-29-38-33-26,114610263,26759,26043,52802
ls-random,29-38-84-67-8-56-68-88-21-93-37-83-71-20-58-40-70-99-75-12-1-25-65-5-46-10-16-90-97-50-24-27-0-78-87-55-79-43-36-4-77-51-13-42-45-82-54-19-6-33,91-7-41-30-53-39-81-94-32-63-66-48-89-35-98-23-17-52-9-73-14-44-95-47-2-28-11-86-80-60-76-57-92-96-3-64-69-15-18-74-72-49-26-85-34-61-59-22-31-62,49053852,29721,26777,56498
ls-random,56-8-84-49-81-94-32-38-95-77-51-99-13-26-85-44-58-73-20-48-0-92-86-6-54-82-42-45-88-79-55-69-93-98-37-83-9-18-64-3-91-7-39-1-24-60-50-97-22-59,62-57-72-12-75-43-53-63-68-66-5-89-17-23-35-71-46-90-31-10-16-14-19-11-33-28-29-4-36-30-96-25-65-52-78-74-41-27-76-61-34-2-40-70-47-67-80-15-21-87,65286243,24121,28290,52411
ls-random,53-94-95-29-62-48-18-74-96-41-88-50-84-38-36-4-47-70-40-13-42-8-11-26-85-76-59-22-90-31-73-58-16-56-86-46-98-17-93-15-64-91-92-57-60-24-72-49-43-39,14-44-34-54-82-19-61-97-5-3-65-25-81-12-75-32-77-51-99-67-68-66-27-7-55-79-30-1-63-0-52-69-21-87-78-89-80-28-2-45-33-6-9-83-23-37-35-71-20-10,65352264,24712,28211,52923
ls-random,37-71-60-84-8-82-54-26-34-85-11-6-19-61-22-15-21-65-25-39-1-95-51-29-14-16-73-41-79-30-88-47-99-70-7-96-3-78-9-90-97-46-48-18-74-91-27-92-62-23,2-42-45-28-33-67-80-24-0-83-35-98-17-89-5-44-59-76-56-86-50-57-55-64-69-93-87-52-66-53-63-43-49-38-36-4-77-31-10-58-20-68-72-81-94-12-75-32-40-13,86155484,31570,25686,57256
ls-random,5-0-27-56-6-60-24-72-49-94-81-43-39-7-74-87-21-69-25-64-3-55-30-84-38-95-77-33-11-76-48-18-78-17-23-37-98-9-71-14-31-12-75-51-45-42-26-59-90-46,83-35-22-19-54-82-29-67-80-97-20-73-58-16-10-44-61-34-85-8-68-63-53-1-32-36-4-88-79-65-15-93-52-62-40-70-99-47-13-2-28-86-50-57-66-92-91-41-96-89,71651193,27173,26790,53963
ls-random,24-31-10-14-71-83-89-78-23-35-46-97-59-42-70-45-82-52-65-25-64-96-30-53-94-12-36-77-51-29-67-66-0-62-7-39-43-49-72-6-85-34-19-56-86-50-92-27-57-80,68-3-69-18-74-48-91-63-75-32-99-40-58-98-37-20-73-16-44-90-22-8-95-4-47-13-87-15-21-93-17-9-5-33-28-2-54-11-26-61-76-60-41-55-79-88-1-81-38-84,65998001,26287,33756,60043
ls-random,42-2-82-54-19-76-98-93-15-17-23-37-57-24-68-63-27-0-7-39-1-81-75-47-99-40-70-13-29-38-43-72-8-56-97-90-89-25-79-30-88-41-91-62-58-16-14-31-59-61,84-67-92-18-52-21-87-78-83-9-71-34-85-26-11-95-4-36-32-12-77-51-28-45-33-6-86-50-46-5-48-74-3-96-55-66-80-60-22-44-10-73-20-35-69-65-64-53-94-49,78727373,26439,24926,51365
ls-random,70-99-51-77-75-94-79-25-65-3-52-23-35-46-38-81-43-68-80-24-45-2-42-82-11-76-27-74-96-18-83-9-48-62-91-7-88-66-60-50-56-19-34-61-90-31-71-73-14-44,59-33-28-29-39-53-30-41-63-72-67-84-6-8-86-89-78-17-37-98-58-20-10-0-92-57-13-47-40-26-85-54-32-12-1-55-64-69-21-93-15-87-5-49-36-4-95-97-16-22,65630964,27336,31862,59198
ls-random,84-49-81-94-51-95-29-47-13-56-10-35-98-78-52-65-3-30-41-6-33-45-70-40-42-54-19-34-61-22-97-76-50-92-27-0-48-83-71-73-46-24-80-68-63-39-53-15-21-93,69-87-79-88-75-32-12-26-85-59-5-89-18-74-91-57-86-28-99-2-9-17-23-37-58-31-90-44-14-16-20-62-66-1-43-72-8-11-82-38-77-4-36-67-60-7-55-96-64-25,71574856,27566,29989,57555
ls-random,76-46-62-64-25-52-78-23-98-35-58-10-26-11-82-33-6-8-67-81-12-99-40-47-51-7-87-21-96-30-41-39-43-95-38-84-60-66-0-5-48-9-83-73-31-34-42-2-13-28,3-55-79-88-53-1-4-77-29-85-61-59-22-44-14-16-20-71-92-57-68-63-49-72-80-24-50-86-56-19-97-90-37-17-93-69-15-89-91-27-54-45-70-36-32-75-94-74-18-65,88085326,28957,24836,53793
ls-random,31-10-62-74-1-94-75-81-49-27-92-46-20-71-37-23-17-21-98-58-16-26-29-51-36-84-18-3-64-25-69-52-97-22-50-60-24-43-63-39-53-88-41-55-56-33-70-40-34-44,7-66-57-86-61-59-0-30-79-89-83-9-48-5-68-72-12-32-4-95-77-47-99-13-2-42-45-8-6-19-76-78-87-15-93-35-73-14-90-85-11-54-82-28-38-67-80-91-65-96,66479371,31815,24675,56490
ls-random,46-94-12-75-32-36-99-2-28-82-54-11-6-50-27-74-52-17-93-21-65-25-64-3-79-30-88-66-57-43-81-1-7-91-5-62-24-67-84-95-51-29-26-61-90-31-14-16-20-9,44-97-22-59-76-60-92-0-48-89-78-23-37-4-77-47-13-45-33-72-49-38-70-40-42-34-85-19-56-8-86-96-18-87-15-69-55-41-53-39-63-68-80-10-73-58-98-35-83-71,96897565,24728,25308,50036
ls-random,79-25-64-18-89-48-56-6-2-40-99-28-33-82-44-58-73-22-76-86-50-0-87-15-21-17-78-97-59-11-26-85-34-71-35-83-9-57-24-72-67-84-29-49-43-1-53-39-66-7,13-70-47-68-91-74-65-3-96-55-27-60-80-12-75-32-36-4-51-77-95-38-94-81-63-98-37-23-52-30-88-41-5-62-46-90-61-19-54-45-8-92-69-93-20-16-14-10-31-42,71625272,26188,28810,54998
ls-random,52-48-53-12-32-51-28-33-85-34-78-17-93-15-69-24-80-84-13-70-40-8-65-64-79-68-72-67-49-1-81-94-95-2-42-45-19-22-44-14-16-98-71-56-86-57-91-55-96-18,75-36-4-77-47-99-29-82-54-6-11-26-10-58-73-20-46-92-27-66-41-7-37-23-87-21-25-30-88-39-63-43-60-50-90-97-76-61-59-31-35-83-9-89-3-74-5-62-0-38,71273232,33281,24043,57324
ls-random,38-29-35-17-87-48-0-66-60-76-61-59-14-16-98-37-21-69-25-30-1-81-94-12-32-95-40-54-85-34-97-10-46-62-5-96-55-79-39-63-43-49-72-68-24-86-8-82-67-84,77-51-11-19-27-92-90-31-20-71-9-89-41-88-53-75-36-4-47-2-45-33-6-56-57-7-91-74-18-3-52-78-23-93-15-65-64-83-73-58-44-22-26-42-70-99-13-28-50-80,76769993,26975,24234,51209
ls-random,89-78-23-98-35-14-20-9-96-3-64-15-87-52-61-34-42-45-13-47-28-33-6-8-67-72-43-63-39-57-31-10-76-24-80-4-36-75-1-30-79-41-38-95-77-29-82-11-5-48,46-92-27-68-49-53-88-55-25-65-0-50-86-56-19-26-85-59-22-97-60-84-51-32-12-94-81-66-7-91-74-18-69-21-93-17-62-54-99-70-40-2-44-16-58-37-83-71-73-90,82039793,27252,27090,54342
ls-random,88-18-37-17-87-15-65-64-3-79-30-41-20-58-16-14-10-97-61-34-85-26-11-42-6-8-50-60-67-49-1-53-39-7-91-89-9-48-0-27-92-2-13-40-70-47-4-32-12-94,43-81-75-36-51-99-28-45-82-54-46-52-69-21-93-23-98-35-83-78-62-84-38-95-77-29-33-76-90-71-73-31-44-22-59-19-56-86-72-63-68-80-24-57-66-55-25-96-74-5,71880693,22391,25860,48251
ls-random,70-40-42-13-29-84-67-43-68-60-57-92-0-62-83-98-35-32-12-94-81-52-69-15-17-89-5-22-19-6-56-31-71-20-10-44-26-45-82-54-8-50-7-96-65-30-1-4-47-99,85-11-86-24-80-75-36-95-38-49-25-64-3-74-66-72-63-39-53-79-55-18-78-9-48-91-27-97-90-16-14-34-2-51-77-28-33-61-59-76-46-87-21-93-23-37-58-73-41-88,82215630,30485,29278,59763
ls-random,65-91-0-27-67-49-12-32-51-77-95-38-82-54-26-61-59-80-63-53-88-41-17-23-98-35-58-10-90-6-8-86-50-92-48-18-15-83-9-71-20-73-16-34-45-2-99-47-7-64,40-13-3-52-78-37-14-31-44-56-29-4-36-72-24-60-57-97-22-76-19-85-11-42-28-33-46-62-5-89-87-93-21-69-25-79-30-39-1-94-75-81-43-68-55-96-74-66-84-70,76691652,26375,29635,56010
ls-random,99-70-42-85-46-71-37-17-93-15-78-48-5-74-18-69-25-64-3-91-7-88-12-32-75-1-53-39-63-43-67-24-57-22-97-31-10-16-44-59-61-50-81-4-77-28-86-56-54-45,65-21-87-52-66-60-80-13-40-47-38-49-84-29-2-33-82-11-6-8-90-14-73-20-9-62-0-89-83-23-98-35-58-34-26-19-76-92-27-41-55-79-30-68-72-95-51-36-94-96,133093770,23926,26696,50622
