name,instance_name,primary_graph,secondary_graph,time_ns,primary_cost,secondary_cost,total_cost
EASolver,kroA150,10-14-16-31-108-90-97-22-44-46-130-92-27-104-141-147-66-107-57-60-24-80-124-50-86-144-8-6-116-56-19-11-26-85-34-149-61-59-76-109-148-54-82-33-134-139-84-67-72-49-43-113-143-63-39-53-1-115-81-125-94-12-32-145-102-75-36-4-77-51-95-38-100-120-29,48-5-62-0-129-91-7-41-121-79-30-88-132-137-138-55-142-118-96-74-18-52-133-78-136-87-15-21-93-69-65-64-3-117-123-25-128-105-89-9-83-71-20-73-140-58-126-35-37-23-17-103-101-110-98-112-68-106-111-131-28-45-2-135-42-122-114-119-127-40-70-99-47-13-146,6762410060,15513,21559,37072
EASolver,kroA150,110-101-98-103-37-23-17-136-78-105-89-48-5-62-0-129-91-7-41-121-79-30-88-132-137-147-141-104-66-107-57-27-92-130-46-108-90-97-22-44-31-10-14-16-140-58-73-20-71-112-9-83-35-126-133-52-87-15-21-93-69-65-64-3-96-142-55-138-74-18-118-117-123-25-128,86-144-124-50-60-24-80-68-72-49-43-113-143-63-39-53-1-115-81-125-94-12-32-145-102-75-36-4-77-51-95-38-100-120-29-106-111-131-28-45-2-135-42-122-114-119-148-54-82-33-134-139-116-6-8-56-19-11-26-85-34-149-61-59-76-109-67-84-146-47-99-70-40-13-127,7120467269,16358,15443,31801
EASolver,kroA150,35-37-23-17-136-78-105-89-48-5-62-0-129-91-7-41-121-79-30-88-132-137-147-141-104-66-107-57-27-92-130-46-108-90-97-22-44-31-10-14-16-140-58-73-20-71-112-9-83-103-101-110-98-126-133-52-87-15-21-93-69-65-64-3-96-142-55-138-74-18-118-117-123-25-128,109-76-59-61-149-85-26-11-19-56-6-8-116-54-82-148-33-134-139-144-86-124-50-60-24-80-68-72-49-43-113-143-63-39-53-1-115-81-125-94-12-32-145-102-75-36-4-77-51-95-38-100-120-29-106-111-131-28-45-2-135-42-122-114-119-127-40-70-99-47-13-84-67-146-34,7438965059,16919,15792,32711
EASolver,kroA150,104-141-147-66-107-57-27-92-130-46-108-90-97-22-44-31-10-14-16-140-58-73-20-71-112-9-83-35-37-23-17-136-78-105-89-48-5-62-0-129-91-7-41-121-79-30-88-132-137-53-39-63-143-113-43-49-72-67-84-134-139-116-6-8-56-144-86-124-50-60-24-80-68-1-115,55-142-118-96-74-18-52-133-87-15-21-93-69-65-64-3-117-123-25-128-138-126-98-101-110-103-109-76-59-61-149-85-26-11-19-34-148-54-82-33-28-131-111-106-120-29-100-38-95-77-51-4-36-146-12-32-145-102-75-94-125-81-47-99-70-40-135-2-45-42-122-114-119-127-13,6590517451,15307,21335,36642
EASolver,kroA150,119-114-122-42-2-45-28-131-111-106-120-29-100-38-95-77-51-4-36-146-12-32-145-102-75-94-125-81-115-49-43-113-143-63-39-53-1-72-67-84-134-139-116-6-8-56-144-86-124-50-60-24-80-68-107-57-27-92-130-46-108-90-97-22-44-31-10-14-16-140-58-73-20-71-112,64-65-3-96-142-55-138-121-41-88-30-79-7-91-129-0-62-5-48-89-105-78-136-87-15-21-93-69-52-133-18-74-118-117-123-25-128-17-23-37-103-101-110-98-35-83-9-126-59-61-149-85-26-11-19-34-148-54-82-33-13-135-127-40-70-99-47-76-109-104-141-147-66-132-137,6365763195,14703,20863,35566
EASolver,kroA150,55-142-118-96-74-18-52-133-78-136-87-15-21-93-69-65-64-3-117-123-25-128-105-89-48-5-62-0-129-91-7-41-121-79-30-88-132-137-147-141-104-66-107-57-27-92-130-46-108-90-97-22-44-31-10-14-16-140-58-73-20-71-112-9-83-35-37-23-17-103-101-110-98-126-59,53-39-63-143-113-43-49-72-67-84-134-139-116-6-8-56-144-86-124-50-60-24-80-68-1-115-81-125-94-12-32-145-102-75-36-4-77-51-95-38-100-120-29-106-111-131-28-45-2-135-42-122-114-119-148-54-82-33-11-26-85-34-149-61-76-109-19-127-40-70-99-47-13-146-138,6645658773,17932,18436,36368
EASolver,kroA150,119-114-122-42-2-45-28-131-111-106-120-29-100-38-95-77-51-4-36-146-12-32-145-102-75-94-125-81-115-49-43-113-143-63-39-53-1-72-67-84-134-139-116-6-8-56-144-86-124-50-60-24-80-68-107-57-27-92-130-46-108-90-97-22-44-31-10-14-16-140-58-73-20-71-112,69-21-15-87-93-136-78-105-89-48-5-62-0-129-91-7-41-121-79-30-88-132-137-147-141-104-66-138-55-142-118-96-74-18-52-133-17-23-37-103-101-110-98-35-83-9-126-59-61-149-85-26-11-19-34-148-54-82-33-13-135-127-40-70-99-47-76-109-3-64-65-128-25-123-117,6366476637,14703,20178,34881
EASolver,kroA150,49-43-113-143-63-39-53-1-115-81-125-94-12-32-145-102-75-36-4-77-51-95-38-100-120-29-106-111-131-28-45-2-135-42-122-114-119-148-54-82-33-134-139-116-6-8-56-144-86-124-50-60-24-80-68-72-67-84-146-47-99-70-40-13-127-11-26-85-34-149-61-59-76-109-22,147-141-104-66-107-57-27-92-130-46-108-90-97-44-31-10-14-16-140-58-73-20-71-112-9-83-35-37-23-17-136-78-105-89-48-5-62-0-129-91-7-41-121-79-30-88-132-137-138-55-142-118-96-74-18-52-133-87-15-21-93-69-65-64-3-117-123-25-128-103-101-110-98-126-19,6435047254,15933,18501,34434
EASolver,kroA150,57-107-66-104-141-147-132-137-88-41-121-79-30-138-55-142-118-96-74-18-52-133-78-136-87-15-21-93-69-65-64-3-117-123-25-128-105-89-48-5-62-0-129-91-7-27-92-130-46-108-90-97-22-44-31-10-14-16-140-58-73-20-71-112-9-83-35-37-23-17-103-101-110-98-126,115-49-43-113-143-63-39-53-1-72-67-84-134-139-116-6-8-56-144-86-124-50-60-24-80-68-38-100-120-29-106-111-131-28-45-2-135-42-122-114-119-148-54-82-33-11-26-85-34-149-61-59-76-109-19-127-40-70-99-47-13-51-77-95-4-36-146-12-32-145-102-75-94-125-81,6697756903,16817,14859,31676
EASolver,kroA150,83-9-71-20-73-140-58-126-35-37-23-17-136-78-105-89-48-5-62-0-129-91-7-41-121-79-30-88-132-137-147-141-104-66-107-57-27-92-130-46-108-90-97-22-44-31-10-14-16-112-74-18-52-133-87-15-21-93-69-65-64-3-96-142-55-138-118-117-123-25-128-103-101-110-98,63-39-53-143-113-43-49-72-67-84-134-139-116-6-8-56-144-86-124-50-60-24-80-68-1-115-81-125-94-12-32-145-102-75-36-4-77-51-95-38-100-120-29-106-111-131-28-45-2-135-42-122-114-119-148-54-82-33-11-26-85-34-149-61-59-76-109-19-127-40-70-99-47-13-146,6720963049,16367,15695,32062
EASolver,kroA150,140-58-73-20-71-112-9-83-35-37-23-17-136-78-105-89-48-5-62-0-129-91-7-41-121-79-30-88-132-137-147-141-104-66-107-57-27-92-130-46-108-90-97-22-44-31-10-14-16-126-98-101-110-103-93-21-15-87-133-52-18-74-96-142-55-138-118-3-64-65-128-25-123-117-69,115-49-43-113-143-63-39-53-1-72-67-84-134-139-116-6-8-56-144-86-124-50-60-24-80-68-38-100-120-29-106-111-131-28-45-2-135-42-122-114-119-148-54-82-33-11-26-85-34-149-61-59-76-109-19-127-40-70-99-47-13-51-77-95-4-36-146-12-32-145-102-75-94-125-81,7155173811,16339,14859,31198
EASolver,kroA150,98-101-110-103-37-23-17-136-78-105-89-48-5-62-0-129-91-7-41-121-79-30-88-132-137-147-141-104-66-107-57-27-92-130-46-108-90-97-22-44-31-10-14-16-140-58-73-20-71-112-9-83-35-126-133-52-87-15-21-93-69-65-64-3-96-142-55-138-74-18-118-117-123-25-128,115-49-43-113-143-63-39-53-1-72-67-84-134-139-116-6-8-56-144-86-124-50-60-24-80-68-38-100-120-29-106-111-131-28-45-2-135-42-122-114-119-148-54-82-33-11-26-85-34-149-61-59-76-109-19-127-40-70-99-47-13-51-77-95-4-36-146-12-32-145-102-75-94-125-81,7902472252,16487,14859,31346
EASolver,kroA150,119-114-122-42-2-45-28-131-111-106-120-29-100-38-95-77-51-4-36-146-12-32-145-102-75-94-125-81-115-49-43-113-143-63-39-53-1-72-67-84-134-139-116-6-8-56-144-86-124-50-60-24-80-68-107-57-27-92-130-46-108-90-97-22-44-31-10-14-16-140-58-73-20-71-112,48-5-62-0-129-91-7-41-121-79-30-88-132-137-147-141-104-66-138-55-142-118-96-74-18-52-133-78-136-87-15-21-93-69-65-64-3-117-123-25-128-105-89-9-83-35-37-23-17-103-101-110-98-126-59-61-149-85-26-11-19-34-148-54-82-33-13-135-127-40-70-99-47-76-109,6844033224,14703,20056,34759
EASolver,kroA150,87-15-21-93-136-78-105-89-48-5-62-0-129-91-7-41-121-79-30-88-132-137-147-141-104-66-107-57-27-92-130-46-108-90-97-22-44-31-10-14-16-140-58-73-20-71-112-9-83-35-37-23-17-133-52-18-74-96-142-55-138-118-3-64-65-128-25-123-117-69-103-101-110-98-126,115-49-43-113-143-63-39-53-1-72-67-84-134-139-116-6-8-56-144-86-124-50-60-24-80-68-38-100-120-29-106-111-131-28-45-2-135-42-122-114-119-148-54-82-33-11-26-85-34-149-61-59-76-109-19-127-40-70-99-47-13-51-77-95-4-36-146-12-32-145-102-75-94-125-81,6579344191,16407,14859,31266
EASolver,kroA150,28-131-111-106-120-29-100-38-95-77-51-4-36-146-12-32-145-102-75-94-125-81-115-49-43-113-143-63-39-53-1-72-67-84-134-139-116-6-8-56-144-86-124-50-60-24-80-68-107-57-27-92-130-46-108-90-97-22-44-31-10-14-16-140-58-73-20-71-112-9-83-35-37-23-17,0-129-91-7-41-121-79-30-88-132-137-147-141-104-66-62-5-48-89-105-78-136-87-15-21-93-69-52-133-18-74-96-142-55-138-118-3-64-65-128-25-123-117-103-101-110-98-126-59-61-149-85-26-11-19-34-148-54-82-33-45-2-135-42-122-114-119-127-40-70-99-47-13-76-109,6517054901,16137,19692,35829
EASolver,kroA150,55-142-118-96-74-18-52-133-78-136-87-15-21-93-69-65-64-3-117-123-25-128-105-89-48-5-62-0-129-91-7-41-121-79-30-88-132-137-147-141-104-66-107-57-27-92-130-46-108-90-97-22-44-31-10-14-16-140-58-73-20-71-112-9-83-35-37-23-17-103-101-110-98-126-59,86-144-124-50-60-24-80-68-72-49-43-113-143-63-39-53-1-115-81-125-94-12-32-145-102-75-36-4-77-51-95-38-100-120-29-106-111-131-28-45-2-135-42-122-114-119-148-54-82-33-134-139-116-6-8-56-19-11-26-85-34-149-61-76-109-67-84-146-47-99-70-40-13-127-138,5887714980,17932,18865,36797
EASolver,kroA150,35-37-23-17-136-78-105-89-48-5-62-0-129-91-7-41-121-79-30-88-132-137-147-141-104-66-107-57-27-92-130-46-108-90-97-22-44-31-10-14-16-140-58-73-20-71-112-9-83-103-101-110-98-126-133-52-87-15-21-93-69-65-64-3-96-142-55-138-74-18-118-117-123-25-128,119-114-122-42-2-45-28-131-111-106-120-29-100-38-95-77-51-4-36-146-12-32-145-102-75-94-125-81-115-49-43-113-143-63-39-53-1-72-67-84-134-139-116-6-8-56-144-86-124-50-60-24-80-68-33-82-54-148-11-26-85-34-149-61-59-76-109-19-127-135-13-70-40-99-47,5821011429,16919,15022,31941
EASolver,kroA150,98-101-110-103-37-23-17-136-78-105-89-48-5-62-0-129-91-7-41-121-79-30-88-132-137-147-141-104-66-107-57-27-92-130-46-108-90-97-22-44-31-10-14-16-140-58-73-20-71-112-9-83-35-126-133-52-87-15-21-93-69-65-64-3-96-142-55-138-74-18-118-117-123-25-128,76-109-59-61-149-85-26-11-19-56-6-8-116-54-82-148-33-134-139-144-86-124-50-60-24-80-68-72-49-43-113-143-63-39-53-1-115-81-125-94-12-32-145-102-75-36-4-77-51-95-38-100-120-29-106-111-131-28-45-2-135-42-122-114-119-127-40-70-99-47-13-84-67-146-34,5783410340,16487,15764,32251
EASolver,kroA150,37-23-17-136-78-105-89-48-5-62-0-129-91-7-41-121-79-30-88-132-137-147-141-104-66-107-57-27-92-130-46-108-90-97-22-44-31-10-14-16-140-58-73-20-71-112-9-83-35-103-101-110-98-126-133-52-87-15-21-93-69-65-64-3-96-142-55-138-74-18-118-117-123-25-128,143-113-43-49-72-67-84-134-139-116-6-8-56-144-86-124-50-60-24-80-68-63-39-53-1-115-81-125-94-12-32-145-102-75-36-4-77-51-95-38-100-120-29-106-111-131-28-45-2-135-42-122-114-119-148-54-82-33-11-26-85-34-149-61-59-76-109-19-127-40-70-99-47-13-146,5893574386,16609,15317,31926
EASolver,kroA150,104-141-147-66-107-57-27-92-130-46-108-90-97-22-44-31-10-14-16-140-58-73-20-71-112-9-83-35-37-23-17-136-78-105-89-48-5-62-0-129-91-7-41-121-79-30-88-132-137-53-39-63-143-113-43-49-72-67-84-134-139-116-6-8-56-144-86-124-50-60-24-80-68-1-115,69-21-15-87-93-133-52-18-74-96-142-55-138-118-3-64-65-128-25-123-117-103-101-110-98-126-59-61-149-85-26-11-19-34-148-54-82-33-28-131-111-106-120-29-100-38-95-77-51-4-36-146-12-32-145-102-75-94-125-81-47-99-70-40-135-2-45-42-122-114-119-127-13-76-109,6330541822,15307,20849,36156
EASolver,kroA150,129-0-62-5-48-89-105-78-136-87-15-21-93-69-52-133-18-74-96-142-55-138-121-41-88-30-79-7-91-141-104-66-147-132-137-53-39-63-143-113-43-49-72-67-84-134-139-116-6-8-56-144-86-124-50-60-24-80-68-107-57-27-92-130-46-108-90-97-22-44-31-10-14-16-140,71-20-73-58-126-35-37-23-17-83-9-112-103-101-110-98-65-64-3-117-123-25-128-118-109-76-59-61-149-85-26-11-19-34-148-54-82-33-28-131-111-106-120-29-100-38-95-77-51-4-36-146-12-32-145-102-75-94-125-81-115-1-47-99-70-40-135-2-45-42-122-114-119-127-13,5880437915,15133,21913,37046
EASolver,kroA150,138-55-142-118-96-74-18-52-133-78-136-87-15-21-93-69-65-64-3-117-123-25-128-105-89-48-5-62-0-129-91-7-41-121-79-30-88-132-137-147-141-104-66-107-57-27-92-130-46-108-90-97-22-44-31-10-14-16-140-58-73-20-71-112-9-83-35-37-23-17-103-101-110-98-126,86-144-124-50-60-24-80-68-72-49-43-113-143-63-39-53-1-115-81-125-94-12-32-145-102-75-36-4-77-51-95-38-100-120-29-106-111-131-28-45-2-135-42-122-114-119-148-54-82-33-134-139-116-6-8-56-19-11-26-85-34-149-61-59-76-109-67-84-146-47-99-70-40-13-127,5796580589,16258,15443,31701
EASolver,kroA150,147-141-104-66-107-57-27-92-130-46-108-90-97-22-44-31-10-14-16-140-58-73-20-71-112-9-83-35-37-23-17-136-78-105-89-48-5-62-0-129-91-7-41-121-79-30-88-132-137-53-39-63-143-113-43-49-72-67-84-134-139-116-6-8-56-144-86-124-50-60-24-80-68-1-115,103-101-110-98-126-133-52-87-15-21-93-69-65-64-3-96-142-55-138-74-18-118-117-123-25-128-109-76-59-61-149-85-26-11-19-34-148-54-82-33-28-131-111-106-120-29-100-38-95-77-51-4-36-146-12-32-145-102-75-94-125-81-47-99-70-40-135-2-45-42-122-114-119-127-13,5949311054,15234,21683,36917
EASolver,kroA150,83-9-71-20-73-140-58-126-35-37-23-17-136-78-105-89-48-5-62-0-129-91-7-41-121-79-30-88-132-137-147-141-104-66-107-57-27-92-130-46-108-90-97-22-44-31-10-14-16-112-74-18-52-133-87-15-21-93-69-65-64-3-96-142-55-138-118-117-123-25-128-103-101-110-98,125-94-12-32-145-102-75-81-115-49-43-113-143-63-39-53-1-72-67-84-134-139-116-6-8-56-144-86-124-50-60-24-80-68-38-100-120-29-106-111-131-28-45-2-135-42-122-114-119-148-54-82-33-11-26-85-34-149-61-59-76-109-19-127-40-70-99-47-13-51-77-95-4-36-146,5872464768,16367,15225,31592
EASolver,kroA150,35-37-23-17-136-78-105-89-48-5-62-0-129-91-7-41-121-79-30-88-132-137-147-141-104-66-107-57-27-92-130-46-108-90-97-22-44-31-10-14-16-140-58-73-20-71-112-9-83-103-101-110-98-126-133-52-87-15-21-93-69-65-64-3-96-142-55-138-74-18-118-117-123-25-128,115-49-43-113-143-63-39-53-1-72-67-84-134-139-116-6-8-56-144-86-124-50-60-24-80-68-38-100-120-29-106-111-131-28-45-2-135-42-122-114-119-148-54-82-33-11-26-85-34-149-61-59-76-109-19-127-40-70-99-47-13-51-77-95-4-36-146-12-32-145-102-75-94-125-81,5954320910,16919,14859,31778
EASolver,kroA150,83-9-71-20-73-140-58-126-35-37-23-17-136-78-105-89-48-5-62-0-129-91-7-41-121-79-30-88-132-137-147-141-104-66-107-57-27-92-130-46-108-90-97-22-44-31-10-14-16-112-74-18-52-133-87-15-21-93-69-65-64-3-96-142-55-138-118-117-123-25-128-103-101-110-98,86-144-124-50-60-24-80-68-72-49-43-113-143-63-39-53-1-115-81-125-94-12-32-145-102-75-36-4-77-51-95-38-100-120-29-106-111-131-28-45-2-135-42-122-114-119-148-54-82-33-134-139-116-6-8-56-19-11-26-85-34-149-61-59-76-109-67-84-146-47-99-70-40-13-127,8660960426,16367,15443,31810
EASolver,kroA150,58-140-73-20-71-112-9-83-35-37-23-17-136-78-105-89-48-5-62-0-129-91-7-41-121-79-30-88-132-137-147-141-104-66-107-57-27-92-130-46-108-90-97-22-44-31-10-14-16-126-98-101-110-103-93-21-15-87-133-52-18-74-96-142-55-138-118-3-64-65-128-25-123-117-69,115-49-43-113-143-63-39-53-1-72-67-84-134-139-116-6-8-56-144-86-124-50-60-24-80-68-38-100-120-29-106-111-131-28-45-2-135-42-122-114-119-148-54-82-33-11-26-85-34-149-61-59-76-109-19-127-40-70-99-47-13-51-77-95-4-36-146-12-32-145-102-75-94-125-81,8862098837,16310,14859,31169
EASolver,kroA150,109-76-59-61-149-85-26-11-19-56-6-8-116-54-82-148-33-134-139-144-86-124-50-60-24-80-68-72-49-43-113-143-63-39-53-1-115-81-125-94-12-32-145-102-75-36-4-77-51-95-38-100-120-29-106-111-131-28-45-2-135-42-122-114-119-127-40-70-99-47-13-84-67-146-107,0-129-91-7-41-121-79-30-88-132-137-147-141-104-66-27-92-130-46-108-90-97-22-44-31-10-14-16-140-58-73-20-71-112-9-83-35-37-23-17-136-78-105-89-48-5-62-74-18-52-133-87-15-21-93-69-65-64-3-96-142-55-138-118-117-123-25-128-103-101-110-98-126-57-34,7331612275,15745,19416,35161
EASolver,kroA150,114-119-122-42-2-45-28-131-111-106-120-29-100-38-95-77-51-4-36-146-12-32-145-102-75-94-125-81-115-49-43-113-143-63-39-53-1-72-67-84-134-139-116-6-8-56-144-86-124-50-60-24-80-68-107-57-27-92-130-46-108-90-97-22-44-31-10-14-16-140-58-73-20-71-112,123-25-128-65-64-3-96-142-55-138-121-41-88-30-79-7-91-129-0-62-5-48-89-105-78-136-87-15-21-93-69-52-133-18-74-118-117-17-23-37-103-101-110-98-35-83-9-126-59-61-149-85-26-11-19-34-148-54-82-33-13-135-127-40-70-99-47-76-109-104-141-147-66-132-137,6950511914,14744,21136,35880
EASolver,kroA150,35-37-23-17-136-78-105-89-48-5-62-0-129-91-7-41-121-79-30-88-132-137-147-141-104-66-107-57-27-92-130-46-108-90-97-22-44-31-10-14-16-140-58-73-20-71-112-9-83-103-101-110-98-126-133-52-87-15-21-93-69-65-64-3-96-142-55-138-74-18-118-117-123-25-128,86-144-124-50-60-24-80-68-72-49-43-113-143-63-39-53-1-115-81-125-94-12-32-145-102-75-36-4-77-51-95-38-100-120-29-106-111-131-28-45-2-135-42-122-114-119-148-54-82-33-134-139-116-6-8-56-19-11-26-85-34-149-61-59-76-109-67-84-146-47-99-70-40-13-127,10529395825,16919,15443,32362
EASolver,kroA150,4-36-146-38-100-120-29-106-111-131-28-45-2-135-42-122-114-119-148-54-82-33-134-139-116-6-8-56-144-86-124-50-60-24-80-68-72-49-43-113-143-63-39-53-1-115-81-125-94-12-32-145-102-75-95-77-51-47-99-70-40-13-127-11-26-85-34-149-61-59-76-109-22-97-90,92-27-104-141-147-66-107-57-130-46-108-31-10-14-16-140-58-73-20-71-112-9-83-35-37-23-17-136-78-105-89-48-5-62-0-129-91-7-41-121-79-30-88-132-137-138-55-142-118-96-74-18-52-133-87-15-21-93-69-65-64-3-117-123-25-128-103-101-110-98-126-44-19-84-67,9245504871,15908,19176,35084
EASolver,kroA150,119-114-122-42-2-45-28-131-111-106-120-29-100-38-95-77-51-4-36-146-12-32-145-102-75-94-125-81-115-49-43-113-143-63-39-53-1-72-67-84-134-139-116-6-8-56-144-86-124-50-60-24-80-68-107-57-27-92-130-46-108-90-97-22-44-31-10-14-16-140-58-73-20-71-112,18-74-96-142-55-138-121-41-88-30-79-7-91-129-0-62-5-48-89-105-78-136-87-15-21-93-69-52-133-17-23-37-103-101-110-98-35-83-9-126-59-61-149-85-26-11-19-34-148-54-82-33-13-135-127-40-70-99-47-76-109-104-141-147-66-132-137-118-3-64-65-128-25-123-117,7236612726,14703,19705,34408
EASolver,kroA150,55-142-118-96-74-18-52-133-78-136-87-15-21-93-69-65-64-3-117-123-25-128-105-89-48-5-62-0-129-91-7-41-121-79-30-88-132-137-147-141-104-66-107-57-27-92-130-46-108-90-97-22-44-31-10-14-16-140-58-73-20-71-112-9-83-35-37-23-17-103-101-110-98-126-59,19-11-26-85-34-149-61-76-109-56-6-8-116-54-82-148-33-134-139-144-86-124-50-60-24-80-68-72-49-43-113-143-63-39-53-1-115-81-125-94-12-32-145-102-75-36-4-77-51-95-38-100-120-29-106-111-131-28-45-2-135-42-122-114-119-127-40-70-99-47-13-84-67-146-138,6203655171,17932,18360,36292
EASolver,kroA150,77-51-95-4-36-146-38-100-120-29-106-111-131-28-45-2-135-42-122-114-119-148-54-82-33-134-139-116-6-8-56-144-86-124-50-60-24-80-68-72-49-43-113-143-63-39-53-1-115-81-125-94-12-32-145-102-75-84-67-107-57-27-92-130-46-108-90-97-22-44-31-10-14-16-140,69-21-15-87-93-136-78-105-89-48-5-62-0-129-91-7-41-121-79-30-88-132-137-147-141-104-66-138-55-142-118-96-74-18-52-133-17-23-37-103-101-110-98-35-83-9-71-20-73-58-126-112-109-76-59-61-149-85-26-11-19-34-127-40-70-99-47-13-3-64-65-128-25-123-117,7752472258,16727,19982,36709
EASolver,kroA150,63-39-53-143-113-43-49-72-67-84-134-139-116-6-8-56-144-86-124-50-60-24-80-68-107-57-27-92-130-46-108-90-97-22-44-31-10-14-16-140-58-73-20-71-112-9-83-35-37-23-17-136-78-105-89-48-5-62-0-129-91-7-41-121-79-30-88-132-137-147-141-104-66-138-55,33-82-54-148-11-26-85-34-149-61-59-76-109-19-119-114-122-42-2-45-28-131-111-106-120-29-100-38-95-77-51-4-36-146-12-32-145-102-75-94-125-81-115-1-47-99-70-40-135-13-127-126-98-101-110-103-93-21-15-87-133-52-18-74-96-142-118-3-64-65-128-25-123-117-69,7075299270,15394,21638,37032
EASolver,kroA150,13-2-45-28-131-111-106-120-29-100-38-95-77-51-4-36-146-12-32-145-102-75-94-125-81-115-49-43-113-143-63-39-53-1-72-67-84-134-139-116-6-8-56-144-86-124-50-60-24-80-68-107-57-27-92-130-46-108-90-97-22-44-31-10-14-16-140-58-73-20-71-112-9-83-35,25-123-117-64-65-3-96-142-55-138-121-41-88-30-79-7-91-129-0-62-5-48-89-105-78-136-87-15-21-93-69-52-133-18-74-118-128-17-23-37-103-101-110-98-126-59-61-149-85-26-11-19-34-148-54-82-33-122-42-127-135-70-40-99-47-114-119-76-109-104-141-147-66-132-137,7957669914,16220,20631,36851
EASolver,kroA150,101-110-103-37-23-17-136-78-105-89-48-5-62-0-129-91-7-41-121-79-30-88-132-137-147-141-104-66-107-57-27-92-130-46-108-90-97-22-44-31-10-14-16-140-58-73-20-71-112-9-83-35-98-126-133-52-87-15-21-93-69-65-64-3-96-142-55-138-74-18-118-117-123-25-128,33-82-54-148-11-26-85-34-149-61-59-76-109-19-56-6-8-116-144-86-124-50-60-24-80-68-72-49-43-113-143-63-39-53-1-115-81-125-94-12-32-145-102-75-36-4-77-51-95-38-100-120-29-106-111-131-28-45-2-135-42-122-114-119-127-40-70-99-47-13-134-139-84-67-146,6191396755,16783,14867,31650
EASolver,kroA150,41-121-79-30-88-132-137-147-141-104-66-107-57-27-92-130-46-108-90-97-22-44-31-10-14-16-140-58-73-20-71-112-9-83-35-37-23-17-136-78-105-89-48-5-62-0-129-91-7-138-55-142-118-96-74-18-52-133-87-15-21-93-69-65-64-3-117-123-25-128-103-101-110-98-126,113-143-63-39-53-1-43-49-72-67-84-134-139-116-6-8-56-144-86-124-50-60-24-80-68-115-81-125-94-12-32-145-102-75-36-4-77-51-95-38-100-120-29-106-111-131-28-45-2-135-42-122-114-119-148-54-82-33-11-26-85-34-149-61-59-76-109-19-127-40-70-99-47-13-146,7494443342,16779,15501,32280
EASolver,kroA150,114-119-122-42-2-45-28-131-111-106-120-29-100-38-95-77-51-4-36-146-12-32-145-102-75-94-125-81-115-49-43-113-143-63-39-53-1-72-67-84-134-139-116-6-8-56-144-86-124-50-60-24-80-68-107-57-27-92-130-46-108-90-97-22-44-31-10-14-16-140-58-73-20-71-112,103-101-110-98-35-37-23-17-136-78-105-89-48-5-62-0-129-91-7-41-121-79-30-88-132-137-147-141-104-66-138-55-142-118-96-74-18-52-133-87-15-21-93-69-65-64-3-117-123-25-128-83-9-126-59-61-149-85-26-11-19-34-148-54-82-33-13-135-127-40-70-99-47-76-109,7834472268,14744,20706,35450
EASolver,kroA150,99-70-40-135-2-45-28-131-111-106-120-29-100-38-95-77-51-4-36-146-12-32-145-102-75-94-125-81-115-49-43-113-143-63-39-53-1-72-67-84-134-139-116-6-8-56-144-86-124-50-60-24-80-68-107-57-27-92-130-46-108-90-97-22-44-31-10-14-16-140-58-73-20-71-112,65-64-3-96-142-55-138-121-41-88-30-79-7-91-129-0-62-5-48-89-105-78-136-87-15-21-93-69-52-133-18-74-118-117-123-25-128-17-23-37-103-101-110-98-35-83-9-126-59-61-149-85-26-11-19-34-148-54-82-33-122-42-127-114-119-13-47-76-109-104-141-147-66-132-137,7111324293,15615,21068,36683
EASolver,kroA150,136-78-105-89-48-5-62-0-129-91-7-41-121-79-30-88-132-137-147-141-104-66-107-57-27-92-130-46-108-90-97-22-44-31-10-14-16-140-58-73-20-71-112-9-83-35-37-23-17-93-21-15-87-133-52-18-74-96-142-55-138-118-3-64-65-128-25-123-117-69-103-101-110-98-126,115-49-43-113-143-63-39-53-1-72-67-84-134-139-116-6-8-56-144-86-124-50-60-24-80-68-38-100-120-29-106-111-131-28-45-2-135-42-122-114-119-148-54-82-33-11-26-85-34-149-61-59-76-109-19-127-40-70-99-47-13-51-77-95-4-36-146-12-32-145-102-75-94-125-81,6903811845,16148,14859,31007
