name,instance_name,primary_graph,secondary_graph,time_ns,primary_cost,secondary_cost,total_cost
ils,kroA150,40-70-47-51-49-43-72-67-134-139-50-60-66-141-147-142-118-117-123-128-69-65-64-55-138-71-73-140-130-57-115-125-145-146-38-120-131-119-114-122-127-135-42-45-54-116-56-144-124-68-113-143-63-39-53-137-132-149-61-59-44-58-126-37-136-133-52-121-41-129-62-48-112-46-148,84-100-102-32-75-94-7-74-96-25-3-18-78-17-83-9-5-91-79-30-88-104-107-80-24-86-8-6-33-82-11-19-76-109-90-20-35-98-101-110-103-23-0-28-13-99-2-26-85-34-22-97-89-105-93-21-15-87-16-14-10-31-108-92-27-1-81-12-36-4-77-95-29-106-111,33714334413,30463,30582,61045
ils,kroA150,40-70-47-51-49-43-72-67-134-139-50-60-66-141-147-142-118-117-123-128-69-65-64-55-138-71-73-140-130-57-115-125-145-146-38-120-131-119-114-122-127-135-42-45-54-116-56-144-124-68-113-143-63-39-53-137-132-149-61-59-44-58-126-37-136-133-52-121-41-129-62-48-112-46-148,84-100-102-32-75-94-7-74-96-25-3-18-78-17-83-9-5-91-79-30-88-104-107-80-24-86-8-6-33-82-11-19-76-109-90-20-35-98-101-110-103-23-0-28-13-99-2-26-85-34-22-97-89-105-93-21-15-87-16-14-10-31-108-92-27-1-81-12-36-4-77-95-29-106-111,30062520863,30463,30582,61045
ils,kroA150,40-70-47-51-49-43-72-67-134-139-50-60-66-141-147-142-118-117-123-128-69-65-64-55-138-71-73-140-130-57-115-125-145-146-38-120-131-119-114-122-127-135-42-45-54-116-56-144-124-68-113-143-63-39-53-137-132-149-61-59-44-58-126-37-136-133-52-121-41-129-62-48-112-46-148,84-100-102-32-75-94-7-74-96-25-3-18-78-17-83-9-5-91-79-30-88-104-107-80-24-86-8-6-33-82-11-19-76-109-90-20-35-98-101-110-103-23-0-28-13-99-2-26-85-34-22-97-89-105-93-21-15-87-16-14-10-31-108-92-27-1-81-12-36-4-77-95-29-106-111,29667487193,30463,30582,61045
ils,kroA150,40-70-47-51-49-43-72-67-134-139-50-60-66-141-147-142-118-117-123-128-69-65-64-55-138-71-73-140-130-57-115-125-145-146-38-120-131-119-114-122-127-135-42-45-54-116-56-144-124-68-113-143-63-39-53-137-132-149-61-59-44-58-126-37-136-133-52-121-41-129-62-48-112-46-148,84-100-102-32-75-94-7-74-96-25-3-18-78-17-83-9-5-91-79-30-88-104-107-80-24-86-8-6-33-82-11-19-76-109-90-20-35-98-101-110-103-23-0-28-13-99-2-26-85-34-22-97-89-105-93-21-15-87-16-14-10-31-108-92-27-1-81-12-36-4-77-95-29-106-111,31012985960,30463,30582,61045
ils,kroA150,40-70-47-51-49-43-72-67-134-139-50-60-66-141-147-142-118-117-123-128-69-65-64-55-138-71-73-140-130-57-115-125-145-146-38-120-131-119-114-122-127-135-42-45-54-116-56-144-124-68-113-143-63-39-53-137-132-149-61-59-44-58-126-37-136-133-52-121-41-129-62-48-112-46-148,84-100-102-32-75-94-7-74-96-25-3-18-78-17-83-9-5-91-79-30-88-104-107-80-24-86-8-6-33-82-11-19-76-109-90-20-35-98-101-110-103-23-0-28-13-99-2-26-85-34-22-97-89-105-93-21-15-87-16-14-10-31-108-92-27-1-81-12-36-4-77-95-29-106-111,32221260661,30463,30582,61045
ils,kroA150,40-70-47-51-49-43-72-67-134-139-50-60-66-141-147-142-118-117-123-128-69-65-64-55-138-71-73-140-130-57-115-125-145-146-38-120-131-119-114-122-127-135-42-45-54-116-56-144-124-68-113-143-63-39-53-137-132-149-61-59-44-58-126-37-136-133-52-121-41-129-62-48-112-46-148,84-100-102-32-75-94-7-74-96-25-3-18-78-17-83-9-5-91-79-30-88-104-107-80-24-86-8-6-33-82-11-19-76-109-90-20-35-98-101-110-103-23-0-28-13-99-2-26-85-34-22-97-89-105-93-21-15-87-16-14-10-31-108-92-27-1-81-12-36-4-77-95-29-106-111,31089239703,30463,30582,61045
ils,kroA150,40-70-47-51-49-43-72-67-134-139-50-60-66-141-147-142-118-117-123-128-69-65-64-55-138-71-73-140-130-57-115-125-145-146-38-120-131-119-114-122-127-135-42-45-54-116-56-144-124-68-113-143-63-39-53-137-132-149-61-59-44-58-126-37-136-133-52-121-41-129-62-48-112-46-148,84-100-102-32-75-94-7-74-96-25-3-18-78-17-83-9-5-91-79-30-88-104-107-80-24-86-8-6-33-82-11-19-76-109-90-20-35-98-101-110-103-23-0-28-13-99-2-26-85-34-22-97-89-105-93-21-15-87-16-14-10-31-108-92-27-1-81-12-36-4-77-95-29-106-111,32787322378,30463,30582,61045
ils,kroA150,40-70-47-51-49-43-72-67-134-139-50-60-66-141-147-142-118-117-123-128-69-65-64-55-138-71-73-140-130-57-115-125-145-146-38-120-131-119-114-122-127-135-42-45-54-116-56-144-124-68-113-143-63-39-53-137-132-149-61-59-44-58-126-37-136-133-52-121-41-129-62-48-112-46-148,84-100-102-32-75-94-7-74-96-25-3-18-78-17-83-9-5-91-79-30-88-104-107-80-24-86-8-6-33-82-11-19-76-109-90-20-35-98-101-110-103-23-0-28-13-99-2-26-85-34-22-97-89-105-93-21-15-87-16-14-10-31-108-92-27-1-81-12-36-4-77-95-29-106-111,32879659331,30463,30582,61045
ils,kroA150,40-70-47-51-49-43-72-67-134-139-50-60-66-141-147-142-118-117-123-128-69-65-64-55-138-71-73-140-130-57-115-125-145-146-38-120-131-119-114-122-127-135-42-45-54-116-56-144-124-68-113-143-63-39-53-137-132-149-61-59-44-58-126-37-136-133-52-121-41-129-62-48-112-46-148,84-100-102-32-75-94-7-74-96-25-3-18-78-17-83-9-5-91-79-30-88-104-107-80-24-86-8-6-33-82-11-19-76-109-90-20-35-98-101-110-103-23-0-28-13-99-2-26-85-34-22-97-89-105-93-21-15-87-16-14-10-31-108-92-27-1-81-12-36-4-77-95-29-106-111,31517108919,30463,30582,61045
ils,kroA150,40-70-47-51-49-43-72-67-134-139-50-60-66-141-147-142-118-117-123-128-69-65-64-55-138-71-73-140-130-57-115-125-145-146-38-120-131-119-114-122-127-135-42-45-54-116-56-144-124-68-113-143-63-39-53-137-132-149-61-59-44-58-126-37-136-133-52-121-41-129-62-48-112-46-148,84-100-102-32-75-94-7-74-96-25-3-18-78-17-83-9-5-91-79-30-88-104-107-80-24-86-8-6-33-82-11-19-76-109-90-20-35-98-101-110-103-23-0-28-13-99-2-26-85-34-22-97-89-105-93-21-15-87-16-14-10-31-108-92-27-1-81-12-36-4-77-95-29-106-111,30441297086,30463,30582,61045
ils,kroA150,40-70-47-51-49-43-72-67-134-139-50-60-66-141-147-142-118-117-123-128-69-65-64-55-138-71-73-140-130-57-115-125-145-146-38-120-131-119-114-122-127-135-42-45-54-116-56-144-124-68-113-143-63-39-53-137-132-149-61-59-44-58-126-37-136-133-52-121-41-129-62-48-112-46-148,84-100-102-32-75-94-7-74-96-25-3-18-78-17-83-9-5-91-79-30-88-104-107-80-24-86-8-6-33-82-11-19-76-109-90-20-35-98-101-110-103-23-0-28-13-99-2-26-85-34-22-97-89-105-93-21-15-87-16-14-10-31-108-92-27-1-81-12-36-4-77-95-29-106-111,30355671176,30463,30582,61045
ils,kroA150,40-70-47-51-49-43-72-67-134-139-50-60-66-141-147-142-118-117-123-128-69-65-64-55-138-71-73-140-130-57-115-125-145-146-38-120-131-119-114-122-127-135-42-45-54-116-56-144-124-68-113-143-63-39-53-137-132-149-61-59-44-58-126-37-136-133-52-121-41-129-62-48-112-46-148,84-100-102-32-75-94-7-74-96-25-3-18-78-17-83-9-5-91-79-30-88-104-107-80-24-86-8-6-33-82-11-19-76-109-90-20-35-98-101-110-103-23-0-28-13-99-2-26-85-34-22-97-89-105-93-21-15-87-16-14-10-31-108-92-27-1-81-12-36-4-77-95-29-106-111,36456734522,30463,30582,61045
ils,kroA150,68-124-50-144-139-120-38-51-47-70-40-135-127-42-122-45-131-134-60-57-130-46-62-48-37-136-65-64-142-121-137-53-39-132-41-138-55-74-129-141-63-143-113-43-49-67-116-54-114-119-148-56-66-147-118-117-123-128-69-52-133-112-71-73-126-58-140-44-59-61-146-145-125-115-72,98-101-110-23-17-5-27-80-24-8-6-26-85-34-149-92-91-96-25-3-18-20-10-16-14-86-106-29-100-12-75-32-102-36-4-77-95-94-81-1-88-30-79-7-0-90-108-31-93-21-15-87-78-105-89-83-9-104-107-84-111-28-13-99-2-33-82-11-19-76-109-22-97-35-103,34232269369,29614,30282,59896
ils,kroA150,40-70-47-51-49-43-72-67-134-139-50-60-66-141-147-142-118-117-123-128-69-65-64-55-138-71-73-140-130-57-115-125-145-146-38-120-131-119-114-122-127-135-42-45-54-116-56-144-124-68-113-143-63-39-53-137-132-149-61-59-44-58-126-37-136-133-52-121-41-129-62-48-112-46-148,84-100-102-32-75-94-7-74-96-25-3-18-78-17-83-9-5-91-79-30-88-104-107-80-24-86-8-6-33-82-11-19-76-109-90-20-35-98-101-110-103-23-0-28-13-99-2-26-85-34-22-97-89-105-93-21-15-87-16-14-10-31-108-92-27-1-81-12-36-4-77-95-29-106-111,31710961239,30463,30582,61045
ils,kroA150,40-70-47-51-49-43-72-67-134-139-50-60-66-141-147-142-118-117-123-128-69-65-64-55-138-71-73-140-130-57-115-125-145-146-38-120-131-119-114-122-127-135-42-45-54-116-56-144-124-68-113-143-63-39-53-137-132-149-61-59-44-58-126-37-136-133-52-121-41-129-62-48-112-46-148,84-100-102-32-75-94-7-74-96-25-3-18-78-17-83-9-5-91-79-30-88-104-107-80-24-86-8-6-33-82-11-19-76-109-90-20-35-98-101-110-103-23-0-28-13-99-2-26-85-34-22-97-89-105-93-21-15-87-16-14-10-31-108-92-27-1-81-12-36-4-77-95-29-106-111,31195222007,30463,30582,61045
ils,kroA150,40-70-47-51-49-43-72-67-134-139-50-60-66-141-147-142-118-117-123-128-69-65-64-55-138-71-73-140-130-57-115-125-145-146-38-120-131-119-114-122-127-135-42-45-54-116-56-144-124-68-113-143-63-39-53-137-132-149-61-59-44-58-126-37-136-133-52-121-41-129-62-48-112-46-148,84-100-102-32-75-94-7-74-96-25-3-18-78-17-83-9-5-91-79-30-88-104-107-80-24-86-8-6-33-82-11-19-76-109-90-20-35-98-101-110-103-23-0-28-13-99-2-26-85-34-22-97-89-105-93-21-15-87-16-14-10-31-108-92-27-1-81-12-36-4-77-95-29-106-111,36510405425,30463,30582,61045
ils,kroA150,40-70-47-51-49-43-72-67-134-139-50-60-66-141-147-142-118-117-123-128-69-65-64-55-138-71-73-140-130-57-115-125-145-146-38-120-131-119-114-122-127-135-42-45-54-116-56-144-124-68-113-143-63-39-53-137-132-149-61-59-44-58-126-37-136-133-52-121-41-129-62-48-112-46-148,84-100-102-32-75-94-7-74-96-25-3-18-78-17-83-9-5-91-79-30-88-104-107-80-24-86-8-6-33-82-11-19-76-109-90-20-35-98-101-110-103-23-0-28-13-99-2-26-85-34-22-97-89-105-93-21-15-87-16-14-10-31-108-92-27-1-81-12-36-4-77-95-29-106-111,28527736530,30463,30582,61045
ils,kroA150,40-70-47-51-49-43-72-67-134-139-50-60-66-141-147-142-118-117-123-128-69-65-64-55-138-71-73-140-130-57-115-125-145-146-38-120-131-119-114-122-127-135-42-45-54-116-56-144-124-68-113-143-63-39-53-137-132-149-61-59-44-58-126-37-136-133-52-121-41-129-62-48-112-46-148,84-100-102-32-75-94-7-74-96-25-3-18-78-17-83-9-5-91-79-30-88-104-107-80-24-86-8-6-33-82-11-19-76-109-90-20-35-98-101-110-103-23-0-28-13-99-2-26-85-34-22-97-89-105-93-21-15-87-16-14-10-31-108-92-27-1-81-12-36-4-77-95-29-106-111,27494544112,30463,30582,61045
ils,kroA150,40-70-47-51-49-43-72-67-134-139-50-60-66-141-147-142-118-117-123-128-69-65-64-55-138-71-73-140-130-57-115-125-145-146-38-120-131-119-114-122-127-135-42-45-54-116-56-144-124-68-113-143-63-39-53-137-132-149-61-59-44-58-126-37-136-133-52-121-41-129-62-48-112-46-148,84-100-102-32-75-94-7-74-96-25-3-18-78-17-83-9-5-91-79-30-88-104-107-80-24-86-8-6-33-82-11-19-76-109-90-20-35-98-101-110-103-23-0-28-13-99-2-26-85-34-22-97-89-105-93-21-15-87-16-14-10-31-108-92-27-1-81-12-36-4-77-95-29-106-111,32640695560,30463,30582,61045
ils,kroA150,40-70-47-51-49-43-72-67-134-139-50-60-66-141-147-142-118-117-123-128-69-65-64-55-138-71-73-140-130-57-115-125-145-146-38-120-131-119-114-122-127-135-42-45-54-116-56-144-124-68-113-143-63-39-53-137-132-149-61-59-44-58-126-37-136-133-52-121-41-129-62-48-112-46-148,84-100-102-32-75-94-7-74-96-25-3-18-78-17-83-9-5-91-79-30-88-104-107-80-24-86-8-6-33-82-11-19-76-109-90-20-35-98-101-110-103-23-0-28-13-99-2-26-85-34-22-97-89-105-93-21-15-87-16-14-10-31-108-92-27-1-81-12-36-4-77-95-29-106-111,29366562834,30463,30582,61045
ils,kroA150,40-70-47-51-49-43-72-67-134-139-50-60-66-141-147-142-118-117-123-128-69-65-64-55-138-71-73-140-130-57-115-125-145-146-38-120-131-119-114-122-127-135-42-45-54-116-56-144-124-68-113-143-63-39-53-137-132-149-61-59-44-58-126-37-136-133-52-121-41-129-62-48-112-46-148,84-100-102-32-75-94-7-74-96-25-3-18-78-17-83-9-5-91-79-30-88-104-107-80-24-86-8-6-33-82-11-19-76-109-90-20-35-98-101-110-103-23-0-28-13-99-2-26-85-34-22-97-89-105-93-21-15-87-16-14-10-31-108-92-27-1-81-12-36-4-77-95-29-106-111,29164163505,30463,30582,61045
ils,kroA150,40-70-47-51-49-43-72-67-134-139-50-60-66-141-147-142-118-117-123-128-69-65-64-55-138-71-73-140-130-57-115-125-145-146-38-120-131-119-114-122-127-135-42-45-54-116-56-144-124-68-113-143-63-39-53-137-132-149-61-59-44-58-126-37-136-133-52-121-41-129-62-48-112-46-148,84-100-102-32-75-94-7-74-96-25-3-18-78-17-83-9-5-91-79-30-88-104-107-80-24-86-8-6-33-82-11-19-76-109-90-20-35-98-101-110-103-23-0-28-13-99-2-26-85-34-22-97-89-105-93-21-15-87-16-14-10-31-108-92-27-1-81-12-36-4-77-95-29-106-111,28726832954,30463,30582,61045
ils,kroA150,40-70-47-51-49-43-72-67-134-139-50-60-66-141-147-142-118-117-123-128-69-65-64-55-138-71-73-140-130-57-115-125-145-146-38-120-131-119-114-122-127-135-42-45-54-116-56-144-124-68-113-143-63-39-53-137-132-149-61-59-44-58-126-37-136-133-52-121-41-129-62-48-112-46-148,84-100-102-32-75-94-7-74-96-25-3-18-78-17-83-9-5-91-79-30-88-104-107-80-24-86-8-6-33-82-11-19-76-109-90-20-35-98-101-110-103-23-0-28-13-99-2-26-85-34-22-97-89-105-93-21-15-87-16-14-10-31-108-92-27-1-81-12-36-4-77-95-29-106-111,28466411353,30463,30582,61045
ils,kroA150,40-70-47-51-49-43-72-67-134-139-50-60-66-141-147-142-118-117-123-128-69-65-64-55-138-71-73-140-130-57-115-125-145-146-38-120-131-119-114-122-127-135-42-45-54-116-56-144-124-68-113-143-63-39-53-137-132-149-61-59-44-58-126-37-136-133-52-121-41-129-62-48-112-46-148,84-100-102-32-75-94-7-74-96-25-3-18-78-17-83-9-5-91-79-30-88-104-107-80-24-86-8-6-33-82-11-19-76-109-90-20-35-98-101-110-103-23-0-28-13-99-2-26-85-34-22-97-89-105-93-21-15-87-16-14-10-31-108-92-27-1-81-12-36-4-77-95-29-106-111,29055614941,30463,30582,61045
ils,kroA150,40-70-47-51-49-43-72-67-134-139-50-60-66-141-147-142-118-117-123-128-69-65-64-55-138-71-73-140-130-57-115-125-145-146-38-120-131-119-114-122-127-135-42-45-54-116-56-144-124-68-113-143-63-39-53-137-132-149-61-59-44-58-126-37-136-133-52-121-41-129-62-48-112-46-148,84-100-102-32-75-94-7-74-96-25-3-18-78-17-83-9-5-91-79-30-88-104-107-80-24-86-8-6-33-82-11-19-76-109-90-20-35-98-101-110-103-23-0-28-13-99-2-26-85-34-22-97-89-105-93-21-15-87-16-14-10-31-108-92-27-1-81-12-36-4-77-95-29-106-111,36465247160,30463,30582,61045
ils,kroA150,40-70-47-51-49-43-72-67-134-139-50-60-66-141-147-142-118-117-123-128-69-65-64-55-138-71-73-140-130-57-115-125-145-146-38-120-131-119-114-122-127-135-42-45-54-116-56-144-124-68-113-143-63-39-53-137-132-149-61-59-44-58-126-37-136-133-52-121-41-129-62-48-112-46-148,84-100-102-32-75-94-7-74-96-25-3-18-78-17-83-9-5-91-79-30-88-104-107-80-24-86-8-6-33-82-11-19-76-109-90-20-35-98-101-110-103-23-0-28-13-99-2-26-85-34-22-97-89-105-93-21-15-87-16-14-10-31-108-92-27-1-81-12-36-4-77-95-29-106-111,30626911168,30463,30582,61045
ils,kroA150,40-70-47-51-49-43-72-67-134-139-50-60-66-141-147-142-118-117-123-128-69-65-64-55-138-71-73-140-130-57-115-125-145-146-38-120-131-119-114-122-127-135-42-45-54-116-56-144-124-68-113-143-63-39-53-137-132-149-61-59-44-58-126-37-136-133-52-121-41-129-62-48-112-46-148,84-100-102-32-75-94-7-74-96-25-3-18-78-17-83-9-5-91-79-30-88-104-107-80-24-86-8-6-33-82-11-19-76-109-90-20-35-98-101-110-103-23-0-28-13-99-2-26-85-34-22-97-89-105-93-21-15-87-16-14-10-31-108-92-27-1-81-12-36-4-77-95-29-106-111,33976972689,30463,30582,61045
ils,kroA150,40-70-47-51-49-43-72-67-134-139-50-60-66-141-147-142-118-117-123-128-69-65-64-55-138-71-73-140-130-57-115-125-145-146-38-120-131-119-114-122-127-135-42-45-54-116-56-144-124-68-113-143-63-39-53-137-132-149-61-59-44-58-126-37-136-133-52-121-41-129-62-48-112-46-148,84-100-102-32-75-94-7-74-96-25-3-18-78-17-83-9-5-91-79-30-88-104-107-80-24-86-8-6-33-82-11-19-76-109-90-20-35-98-101-110-103-23-0-28-13-99-2-26-85-34-22-97-89-105-93-21-15-87-16-14-10-31-108-92-27-1-81-12-36-4-77-95-29-106-111,29562759353,30463,30582,61045
ils,kroA150,40-70-47-51-49-43-72-67-134-139-50-60-66-141-147-142-118-117-123-128-69-65-64-55-138-71-73-140-130-57-115-125-145-146-38-120-131-119-114-122-127-135-42-45-54-116-56-144-124-68-113-143-63-39-53-137-132-149-61-59-44-58-126-37-136-133-52-121-41-129-62-48-112-46-148,84-100-102-32-75-94-7-74-96-25-3-18-78-17-83-9-5-91-79-30-88-104-107-80-24-86-8-6-33-82-11-19-76-109-90-20-35-98-101-110-103-23-0-28-13-99-2-26-85-34-22-97-89-105-93-21-15-87-16-14-10-31-108-92-27-1-81-12-36-4-77-95-29-106-111,28768048165,30463,30582,61045
ils,kroA150,40-70-47-51-49-43-72-67-134-139-50-60-66-141-147-142-118-117-123-128-69-65-64-55-138-71-73-140-130-57-115-125-145-146-38-120-131-119-114-122-127-135-42-45-54-116-56-144-124-68-113-143-63-39-53-137-132-149-61-59-44-58-126-37-136-133-52-121-41-129-62-48-112-46-148,84-100-102-32-75-94-7-74-96-25-3-18-78-17-83-9-5-91-79-30-88-104-107-80-24-86-8-6-33-82-11-19-76-109-90-20-35-98-101-110-103-23-0-28-13-99-2-26-85-34-22-97-89-105-93-21-15-87-16-14-10-31-108-92-27-1-81-12-36-4-77-95-29-106-111,29458843758,30463,30582,61045
ils,kroA150,40-70-47-51-49-43-72-67-134-139-50-60-66-141-147-142-118-117-123-128-69-65-64-55-138-71-73-140-130-57-115-125-145-146-38-120-131-119-114-122-127-135-42-45-54-116-56-144-124-68-113-143-63-39-53-137-132-149-61-59-44-58-126-37-136-133-52-121-41-129-62-48-112-46-148,84-100-102-32-75-94-7-74-96-25-3-18-78-17-83-9-5-91-79-30-88-104-107-80-24-86-8-6-33-82-11-19-76-109-90-20-35-98-101-110-103-23-0-28-13-99-2-26-85-34-22-97-89-105-93-21-15-87-16-14-10-31-108-92-27-1-81-12-36-4-77-95-29-106-111,28583759912,30463,30582,61045
ils,kroA150,40-70-47-51-49-43-72-67-134-139-50-60-66-141-147-142-118-117-123-128-69-65-64-55-138-71-73-140-130-57-115-125-145-146-38-120-131-119-114-122-127-135-42-45-54-116-56-144-124-68-113-143-63-39-53-137-132-149-61-59-44-58-126-37-136-133-52-121-41-129-62-48-112-46-148,84-100-102-32-75-94-7-74-96-25-3-18-78-17-83-9-5-91-79-30-88-104-107-80-24-86-8-6-33-82-11-19-76-109-90-20-35-98-101-110-103-23-0-28-13-99-2-26-85-34-22-97-89-105-93-21-15-87-16-14-10-31-108-92-27-1-81-12-36-4-77-95-29-106-111,28243278498,30463,30582,61045
ils,kroA150,40-70-47-51-49-43-72-67-134-139-50-60-66-141-147-142-118-117-123-128-69-65-64-55-138-71-73-140-130-57-115-125-145-146-38-120-131-119-114-122-127-135-42-45-54-116-56-144-124-68-113-143-63-39-53-137-132-149-61-59-44-58-126-37-136-133-52-121-41-129-62-48-112-46-148,84-100-102-32-75-94-7-74-96-25-3-18-78-17-83-9-5-91-79-30-88-104-107-80-24-86-8-6-33-82-11-19-76-109-90-20-35-98-101-110-103-23-0-28-13-99-2-26-85-34-22-97-89-105-93-21-15-87-16-14-10-31-108-92-27-1-81-12-36-4-77-95-29-106-111,28430410532,30463,30582,61045
ils,kroA150,40-70-47-51-49-43-72-67-134-139-50-60-66-141-147-142-118-117-123-128-69-65-64-55-138-71-73-140-130-57-115-125-145-146-38-120-131-119-114-122-127-135-42-45-54-116-56-144-124-68-113-143-63-39-53-137-132-149-61-59-44-58-126-37-136-133-52-121-41-129-62-48-112-46-148,84-100-102-32-75-94-7-74-96-25-3-18-78-17-83-9-5-91-79-30-88-104-107-80-24-86-8-6-33-82-11-19-76-109-90-20-35-98-101-110-103-23-0-28-13-99-2-26-85-34-22-97-89-105-93-21-15-87-16-14-10-31-108-92-27-1-81-12-36-4-77-95-29-106-111,28710911167,30463,30582,61045
ils,kroA150,40-70-47-51-49-43-72-67-134-139-50-60-66-141-147-142-118-117-123-128-69-65-64-55-138-71-73-140-130-57-115-125-145-146-38-120-131-119-114-122-127-135-42-45-54-116-56-144-124-68-113-143-63-39-53-137-132-149-61-59-44-58-126-37-136-133-52-121-41-129-62-48-112-46-148,84-100-102-32-75-94-7-74-96-25-3-18-78-17-83-9-5-91-79-30-88-104-107-80-24-86-8-6-33-82-11-19-76-109-90-20-35-98-101-110-103-23-0-28-13-99-2-26-85-34-22-97-89-105-93-21-15-87-16-14-10-31-108-92-27-1-81-12-36-4-77-95-29-106-111,29456101699,30463,30582,61045
ils,kroA150,40-70-47-51-49-43-72-67-134-139-50-60-66-141-147-142-118-117-123-128-69-65-64-55-138-71-73-140-130-57-115-125-145-146-38-120-131-119-114-122-127-135-42-45-54-116-56-144-124-68-113-143-63-39-53-137-132-149-61-59-44-58-126-37-136-133-52-121-41-129-62-48-112-46-148,84-100-102-32-75-94-7-74-96-25-3-18-78-17-83-9-5-91-79-30-88-104-107-80-24-86-8-6-33-82-11-19-76-109-90-20-35-98-101-110-103-23-0-28-13-99-2-26-85-34-22-97-89-105-93-21-15-87-16-14-10-31-108-92-27-1-81-12-36-4-77-95-29-106-111,29706952307,30463,30582,61045
ils,kroA150,40-70-47-51-49-43-72-67-134-139-50-60-66-141-147-142-118-117-123-128-69-65-64-55-138-71-73-140-130-57-115-125-145-146-38-120-131-119-114-122-127-135-42-45-54-116-56-144-124-68-113-143-63-39-53-137-132-149-61-59-44-58-126-37-136-133-52-121-41-129-62-48-112-46-148,84-100-102-32-75-94-7-74-96-25-3-18-78-17-83-9-5-91-79-30-88-104-107-80-24-86-8-6-33-82-11-19-76-109-90-20-35-98-101-110-103-23-0-28-13-99-2-26-85-34-22-97-89-105-93-21-15-87-16-14-10-31-108-92-27-1-81-12-36-4-77-95-29-106-111,29456679660,30463,30582,61045
ils,kroA150,40-70-47-51-49-43-72-67-134-139-50-60-66-141-147-142-118-117-123-128-69-65-64-55-138-71-73-140-130-57-115-125-145-146-38-120-131-119-114-122-127-135-42-45-54-116-56-144-124-68-113-143-63-39-53-137-132-149-61-59-44-58-126-37-136-133-52-121-41-129-62-48-112-46-148,84-100-102-32-75-94-7-74-96-25-3-18-78-17-83-9-5-91-79-30-88-104-107-80-24-86-8-6-33-82-11-19-76-109-90-20-35-98-101-110-103-23-0-28-13-99-2-26-85-34-22-97-89-105-93-21-15-87-16-14-10-31-108-92-27-1-81-12-36-4-77-95-29-106-111,37081411960,30463,30582,61045
ils,kroA150,40-70-47-51-49-43-72-67-134-139-50-60-66-141-147-142-118-117-123-128-69-65-64-55-138-71-73-140-130-57-115-125-145-146-38-120-131-119-114-122-127-135-42-45-54-116-56-144-124-68-113-143-63-39-53-137-132-149-61-59-44-58-126-37-136-133-52-121-41-129-62-48-112-46-148,84-100-102-32-75-94-7-74-96-25-3-18-78-17-83-9-5-91-79-30-88-104-107-80-24-86-8-6-33-82-11-19-76-109-90-20-35-98-101-110-103-23-0-28-13-99-2-26-85-34-22-97-89-105-93-21-15-87-16-14-10-31-108-92-27-1-81-12-36-4-77-95-29-106-111,31734972299,30463,30582,61045
ils,kroA150,40-70-47-51-49-43-72-67-134-139-50-60-66-141-147-142-118-117-123-128-69-65-64-55-138-71-73-140-130-57-115-125-145-146-38-120-131-119-114-122-127-135-42-45-54-116-56-144-124-68-113-143-63-39-53-137-132-149-61-59-44-58-126-37-136-133-52-121-41-129-62-48-112-46-148,84-100-102-32-75-94-7-74-96-25-3-18-78-17-83-9-5-91-79-30-88-104-107-80-24-86-8-6-33-82-11-19-76-109-90-20-35-98-101-110-103-23-0-28-13-99-2-26-85-34-22-97-89-105-93-21-15-87-16-14-10-31-108-92-27-1-81-12-36-4-77-95-29-106-111,30410688396,30463,30582,61045
ils,kroA150,40-70-47-51-49-43-72-67-134-139-50-60-66-141-147-142-118-117-123-128-69-65-64-55-138-71-73-140-130-57-115-125-145-146-38-120-131-119-114-122-127-135-42-45-54-116-56-144-124-68-113-143-63-39-53-137-132-149-61-59-44-58-126-37-136-133-52-121-41-129-62-48-112-46-148,84-100-102-32-75-94-7-74-96-25-3-18-78-17-83-9-5-91-79-30-88-104-107-80-24-86-8-6-33-82-11-19-76-109-90-20-35-98-101-110-103-23-0-28-13-99-2-26-85-34-22-97-89-105-93-21-15-87-16-14-10-31-108-92-27-1-81-12-36-4-77-95-29-106-111,28821375875,30463,30582,61045
ils,kroA150,40-70-47-51-49-43-72-67-134-139-50-60-66-141-147-142-118-117-123-128-69-65-64-55-138-71-73-140-130-57-115-125-145-146-38-120-131-119-114-122-127-135-42-45-54-116-56-144-124-68-113-143-63-39-53-137-132-149-61-59-44-58-126-37-136-133-52-121-41-129-62-48-112-46-148,84-100-102-32-75-94-7-74-96-25-3-18-78-17-83-9-5-91-79-30-88-104-107-80-24-86-8-6-33-82-11-19-76-109-90-20-35-98-101-110-103-23-0-28-13-99-2-26-85-34-22-97-89-105-93-21-15-87-16-14-10-31-108-92-27-1-81-12-36-4-77-95-29-106-111,29660941558,30463,30582,61045
ils,kroA150,40-70-47-51-49-43-72-67-134-139-50-60-66-141-147-142-118-117-123-128-69-65-64-55-138-71-73-140-130-57-115-125-145-146-38-120-131-119-114-122-127-135-42-45-54-116-56-144-124-68-113-143-63-39-53-137-132-149-61-59-44-58-126-37-136-133-52-121-41-129-62-48-112-46-148,84-100-102-32-75-94-7-74-96-25-3-18-78-17-83-9-5-91-79-30-88-104-107-80-24-86-8-6-33-82-11-19-76-109-90-20-35-98-101-110-103-23-0-28-13-99-2-26-85-34-22-97-89-105-93-21-15-87-16-14-10-31-108-92-27-1-81-12-36-4-77-95-29-106-111,32716216407,30463,30582,61045
